diasemana;dia;hora;periodo;Avail;Moto;Van;Carro;LicGrey;LicRed;ThermalBag;AttendCorp;AttendPresto;AttendPro;Age0-25;Age26-40;Age40-65;Age65+
Tuesday;2019-10-01 00:00:00.000;21;0;123;112;0;11;59;64;111;97;110;107;13;88;17;0
Tuesday;2019-10-01 00:00:00.000;21;30;108;98;0;10;43;65;97;86;96;95;9;75;20;0
Tuesday;2019-10-01 00:00:00.000;22;0;109;96;0;13;44;65;95;85;95;97;7;78;22;0
Tuesday;2019-10-01 00:00:00.000;22;30;95;85;0;10;39;56;84;76;84;84;7;67;20;0
Tuesday;2019-10-01 00:00:00.000;23;0;89;78;0;11;35;54;77;71;77;81;7;64;17;0
Tuesday;2019-10-01 00:00:00.000;23;30;84;74;0;10;31;53;73;67;73;76;8;59;15;0
Wednesday;2019-10-02 00:00:00.000;0;0;78;68;0;10;30;48;65;63;65;71;8;55;14;0
Wednesday;2019-10-02 00:00:00.000;0;30;80;69;0;11;29;51;67;65;67;74;7;59;12;0
Wednesday;2019-10-02 00:00:00.000;1;0;75;61;0;14;25;50;59;58;59;69;7;54;12;0
Wednesday;2019-10-02 00:00:00.000;1;30;65;53;0;12;21;44;51;50;51;60;6;49;9;0
Wednesday;2019-10-02 00:00:00.000;2;0;63;53;0;10;22;41;51;50;51;58;7;48;7;0
Wednesday;2019-10-02 00:00:00.000;2;30;60;51;0;9;20;40;49;48;49;55;5;47;7;0
Wednesday;2019-10-02 00:00:00.000;3;0;59;49;0;10;20;39;47;46;47;54;5;46;7;0
Wednesday;2019-10-02 00:00:00.000;3;30;61;50;0;11;17;44;48;47;48;56;5;47;8;0
Wednesday;2019-10-02 00:00:00.000;4;0;59;45;1;13;15;44;43;42;43;54;5;45;8;0
Wednesday;2019-10-02 00:00:00.000;4;30;56;44;0;12;15;41;42;41;42;51;5;42;8;0
Wednesday;2019-10-02 00:00:00.000;5;0;58;46;0;12;15;43;44;44;44;54;5;44;8;0
Wednesday;2019-10-02 00:00:00.000;5;30;66;54;0;12;18;48;51;52;52;62;5;52;8;0
Wednesday;2019-10-02 00:00:00.000;6;0;75;62;0;13;21;54;59;58;60;69;4;55;15;0
Wednesday;2019-10-02 00:00:00.000;6;30;109;86;0;23;29;80;84;81;85;101;7;73;27;0
Wednesday;2019-10-02 00:00:00.000;7;0;192;165;0;27;54;138;163;156;164;182;16;130;40;0
Wednesday;2019-10-02 00:00:00.000;7;30;222;193;1;28;66;156;191;183;192;211;19;148;50;0
Wednesday;2019-10-02 00:00:00.000;8;0;242;214;2;26;78;164;212;201;210;226;19;163;55;0
Wednesday;2019-10-02 00:00:00.000;8;30;231;202;1;28;81;150;196;187;193;216;13;158;57;0
Wednesday;2019-10-02 00:00:00.000;9;0;226;198;1;27;86;140;191;184;190;205;18;152;49;0
Wednesday;2019-10-02 00:00:00.000;9;30;214;190;1;23;87;127;186;173;186;195;17;147;47;0
Wednesday;2019-10-02 00:00:00.000;10;0;223;199;2;22;88;135;195;181;195;202;18;153;46;0
Wednesday;2019-10-02 00:00:00.000;10;30;226;208;1;17;86;140;200;192;200;208;23;148;48;0
Wednesday;2019-10-02 00:00:00.000;11;0;218;203;1;14;88;130;193;186;193;196;21;145;47;0
Wednesday;2019-10-02 00:00:00.000;11;30;212;196;1;15;97;115;190;175;188;185;22;147;39;0
Wednesday;2019-10-02 00:00:00.000;12;0;192;176;2;14;86;106;171;155;169;164;16;130;41;0
Wednesday;2019-10-02 00:00:00.000;12;30;180;160;4;16;71;109;155;139;153;155;17;117;42;0
Wednesday;2019-10-02 00:00:00.000;13;0;168;153;4;11;65;103;151;136;150;148;13;112;42;0
Wednesday;2019-10-02 00:00:00.000;13;30;186;170;3;13;78;108;165;157;166;169;13;127;44;0
Wednesday;2019-10-02 00:00:00.000;14;0;170;155;2;13;72;98;150;139;150;154;18;106;42;0
Wednesday;2019-10-02 00:00:00.000;14;30;170;157;2;11;75;95;152;142;153;151;17;105;44;0
Wednesday;2019-10-02 00:00:00.000;15;0;164;151;2;11;75;89;145;134;146;142;13;103;42;0
Wednesday;2019-10-02 00:00:00.000;15;30;167;151;3;13;73;94;147;132;147;143;13;106;43;1
Wednesday;2019-10-02 00:00:00.000;16;0;170;155;4;11;72;98;149;138;149;151;16;111;38;1
Wednesday;2019-10-02 00:00:00.000;16;30;166;152;3;11;70;96;148;134;148;144;11;116;33;0
Wednesday;2019-10-02 00:00:00.000;17;0;164;149;1;14;67;97;144;130;144;139;9;116;31;0
Wednesday;2019-10-02 00:00:00.000;17;30;156;142;2;12;66;90;141;126;140;139;11;111;30;0
Wednesday;2019-10-02 00:00:00.000;18;0;159;145;2;12;63;96;142;128;142;141;12;117;29;0
Wednesday;2019-10-02 00:00:00.000;18;30;158;145;1;12;62;96;143;129;143;138;11;109;36;0
Wednesday;2019-10-02 00:00:00.000;19;0;162;147;0;15;74;88;145;128;145;140;10;113;36;0
Wednesday;2019-10-02 00:00:00.000;19;30;148;135;0;13;69;79;131;114;131;127;10;102;33;0
Wednesday;2019-10-02 00:00:00.000;20;0;134;122;0;12;64;70;120;103;120;114;10;92;30;0
